userID,Location,Age
2533,"málaga, andalucía, spain",28
2534,"kamloops, british columbia, canada",34
2535,"chelmsford, england, united kingdom",38
2536,"roma, lazio, italy",29
2537,"yarmouth, nova scotia, canada",28
2538,"potomac, maryland, usa",55
2539,"roma, lazio, italy",34
2540,"vienna, virginia, usa",46
2541,"snellville, georgia, usa",55
2542,"silvis, illinois, usa",54
2543,"bochum, nordrhein-westfalen, germany",34
2544,"wayne, pennsylvania, usa",34
2545,"freiburg, baden-wuerttemberg, germany",48
2546,"bendigo, victoria, australia",25
2547,"koelln-reisiek, schleswig-holstein, germany",34
2548,"paris, n/a, france",33
2549,"nice, alpes maritimes, france",31
2550,"montpellier, illinois, france",34
2551,"lincoln, nebraska, usa",34
2552,"frankenthal, rheinland-pfalz, alderney",34
2553,"katowice, ?l¹sk, poland",34
2554,"christchurch, n/a, new zealand",24
2555,"turnersville, new jersey, usa",34
2556,"gosport, indiana, usa",34
2557,"sevilla, sevilla, spain",17
2558,"san juan, puerto rico, puerto rico",34
2559,"santa rosa, california, usa",34
2560,"chicago, illinois, usa",48
2561,"las palmas de gran canaria, las palmas, spain, spain",49
2562,"wheeling, illinois, usa",53
2563,"berlin-kreuzberg, berlin, germany",26
2564,"martin, western australia, australia",58
2565,"pensacola, friuli venezia giulia, usa",34
2566,"dunedin, new zealand, new zealand",43
2567,"arlington, washington, usa",53
2568,"wheaton, illinois, usa",34
2569,"santa rosa, california, usa",34
2570,"santa paula, california, usa",34
2571,"moranbah, queensland, australia",34
2572,"padova/varese, italy, italy",36
2573,"jupiter, florida, usa",55
2574,"linlöping, östergötland, sweden",34
2575,"orlando, florida, usa",35
2576,"barcelona, \n/a\"", spain""",25
2577,"bronxville, new york, usa",59
2578,"burlington, ontario, canada",16
2579,"la ronge, saskatchewan, canada",34
2580,"ann arbor, michigan, usa",34
2581,"bremen, bremen, germany",34
2582,"zurich, zurich, switzerland",17
2583,"cedar rapids, iowa, usa",33
2584,"bigfork, montana, usa",34
2585,"paris, paris, france",25
2586,"vancouver, british columbia, canada",34
2587,"denver, colorado, usa",49
2588,"rockport, texas, usa",34
2589,"shrewsbury, massachusetts, usa",34
2590,"el cerrito, california, usa",26
2591,"bloomington, illinois, usa",34
2592,"sherman oaks, california, usa",34
2593,"allentown, pennsylvania, usa",34
2594,"adelaide, south australia, australia",22
2595,"wiesbaden, hessen, germany",34
2596,"offenburg, baden-wuerttemberg, germany",34
2597,"ypsilanti, michigan, usa",29
2598,"flushing, michigan, usa",34
2599,"logroño, la rioja, spain",15
2600,"salamanca, salamanca, spain",29
2601,"brighton, south australia, australia",18
2602,"providence, rhode island, usa",34
2603,"gloucester, gloucestershire, united kingdom",23
2604,"san antonio/austin, texas, usa",22
2605,"marina del rey, california, usa",33
2606,"london, n/a, united kingdom",44
2607,"wilmington, north carolina, usa",34
2608,"washburn, north dakota, usa",17
2609,"schaafheim/next to darmstadt, hessen, germany",22
2610,"mooroolbark, victoria, australia",21
2611,"vero beach, florida, usa",34
2612,"wuppertal, nordrhein-westfalen, germany",34
2613,"geneva, new york, usa",34
2614,"düsseldorf, nordrhein-westfalen, germany",34
2615,"vienna, vienna, austria",34
2616,"fairbanks, alaska, usa",34
2617,"adelaide, south australia, australia",35
2618,"westvancouver, ,",34
2619,"alexandria, virginia, usa",34
2620,"laredo, cantabria, spain",63
2621,"houston, texas, usa",34
2622,"los angeles, california, usa",41
2623,"tehran, alabama, iran",19
2624,"tuscaloosa, alabama, usa",34
2625,"athens, attiki, greece",21
2626,"minneapolis, minnesota, usa",34
2627,"barrington, rhode island, usa",41
2628,"melbourne, victoria, australia",34
2629,"friendswood, texas, usa",34
2630,"kingsland, texas, usa",66
2631,"doyle, california, usa",18
2632,"farmingdale, new york, usa",47
2633,"fulton, missouri, usa",34
2634,"addison, texas, usa",53
2635,"tomball, texas, usa",34
2636,"joshua, texas, usa",32
2637,"stowmarket, england, united kingdom",34
2638,"burnaby, british columbia, canada",34
2639,"hong kong, n/a, hong kong",34
2640,"college station, texas, usa",24
2641,"houston, texas, usa",28
2642,"oceanside, california, usa",34
2643,"cedar park, texas, usa",28
2644,"austin, texas, usa",34
2645,"converse, texas, usa",34
2646,"houston, texas, usa",34
2647,"seabrook, texas, usa",34
2648,"roanoke, texas, usa",34
2649,"houston, texas, usa",56
2650,"kirkwood, missouri, usa",34
2651,"harlingen, texas, usa",34
2652,"stavanger, n/a, norway",34
2653,"los angeles, california, usa",46
2654,"san antonio, texas, usa",34
2655,"firenze, toscana, italy",34
2656,"kelseyville, california, usa",83
2657,"lasvegas, nevada, usa",34
2658,"warsaw, mazowieckie, poland",23
2659,"miami, florida, usa",39
2660,"leipzig, sachsen, germany",27
2661,"genova, liguria, italy",52
2662,"las heras, mendoza, argentina",33
2663,"verona, veneto, italy",34
2664,"lagos nigeria, \n/a\"", nigeria""",25
2665,"balozi, rigas rajons, latvia",34
2666,"köln, nordrhein-westfalen, germany",34
2667,"athens, attiki, greece",37
2668,"los angeles, california, usa",34
2669,"alicante, spain, spain",24
2670,"corpus christi, texas, usa",34
2671,"glasgow, scotland, united kingdom",22
2672,"haslemere, england, united kingdom",17
2673,"lawrence, kansas, usa",34
2674,"cortona, toscana, italy",50
2675,"union mills, north carolina, usa",35
2676,"aurora, colorado, usa",34
2677,"vancouver, british columbia, canada",46
2678,"fort collins, colorado, usa",16
2679,"weston-super-mare, somerset, united kingdom",34
2680,"austin, texas, usa",34
2681,"christchurch, canterbury, new zealand",34
2682,"mississauga, ontario, canada",34
2683,"gulf breeze, florida, usa",17
2684,"amsterdam, noord-holland, netherlands",40
2685,"monteporzio catone(roma), lazio, italy",21
2686,"kosciusko, mississippi, usa",24
2687,"tucson, arizona, usa",35
2688,"herbolzheim, baden-wuerttemberg, germany",16
2689,"pfronten, bayern, germany",34
2690,"cordele, georgia, usa",35
2691,"silvi marina, abruzzo, italy",21
2692,"charles town, west virginia, usa",34
2693,"birkenau, hessen, germany",44
2694,"dortmund, nordrhein-westfalen, germany",58
2695,"são paulo, são paulo, brazil",21
2696,"hamburg, hamburg, germany",34
2697,"roma, lazio, italy",52
2698,"milano, lombardia, italy",66
2699,"alacant, paisos catalans, spain",53
2700,"kenosha, wisconsin, usa",29
2701,"linkoping, n/a, sweden",27
2702,"venezia, venezia, italy",34
2703,"edmonton, alberta, canada",34
2704,"zhuhai, guangdong, china",34
2705,"forli, emilia romagna, italy",20
2706,"mountain view, california, usa",34
2707,"stockholm, stockholm, sweden",34
2708,"coventry, n/a, united kingdom",59
2709,"vanersborg, n/a, sweden",34
2710,"sterling heights, michigan, usa",34
2711,"head of st margaret`s bay, nova scotia, canada",44
2712,"valby, \n/a\"", denmark""",34
2713,"tuross head, new south wales, australia",47
2714,"lisbon, sintra, portugal",34
2715,"hastings, minnesota, usa",34
2716,"milano, lombardia, italy",34
2717,"rignano sull`arno (fi), toscana, italy",30
2718,"naples, florida, usa",30
2719,"staten island, new york, usa",37
2720,"adelaide, south australia, australia",15
2721,"st peter, channel islands, jersey",39
2722,"palestine, texas, usa",51
2723,"bristol, england, united kingdom",34
2724,"tübingen, baden-württemberg, germany",34
2725,"herne bay, kent, england, united kingdom",71
2726,"utrecht, netherlands, netherlands",34
2727,"berlin, \n/a\"", germany""",34
2728,"mornington, victoria, australia",34
2729,"sagliano micca, piemonte, italy",19
2730,"east hanover, new jersey, usa",34
2731,"victoria, british columbia, canada",34
2732,"kraków, ma³opolska, poland",34
2733,"hürth, nordrhein-westfalen, germany",34
2734,"schrondweiler, n/a, luxembourg",34
2735,"palos heights, illinois, usa",47
2736,"san jose, california, usa",44
2737,"littleton, colorado, usa",19
2738,"milano, lombardia, italy",32
2739,"anchorage, alaska, usa",27
2740,"midlands, england, united kingdom",52
2741,"orono, maine, usa",34
2742,"rochester, new york, usa",37
2743,"wellington, ,",41
2744,"columbus, ohio, usa",34
2745,"lisboa, n/a, portugal",50
2746,"baton rouge, louisiana, usa",25
2747,"magdeburg, sachsen-anhalt, germany",34
2748,"valencia, valencia, spain",26
2749,"bridge lake, british columbia, canada",18
2750,"kendal, cumbria, united kingdom",34
2751,"boise, idaho, usa",21
2752,"memphis, tennessee, usa",34
2753,"melbourne, victoria, australia",39
2754,"lebanon, oregon, usa",34
2755,"henrietta, new york, usa",51
2756,"mogilev, mogilev oblast, belarus",49
2757,"barcelona, brandenburg, spain",46
2758,"loveland, colorado, usa",54
2759,"woodstock, new york, usa",34
2760,"n/a, aargau, switzerland",23
2761,"mandeville, louisiana, usa",34
2762,"aveiro, molise, portugal",26
2763,"são paulo, são paulo, brazil",34
2764,"warszawa, non applicable, poland",34
2765,"athens, attica, greece",34
2766,"frisco, texas, usa",42
2767,"quebec, quebec, canada",22
2768,"schliersee, bayern, germany",30
2769,"gorizia, friuli venezia giulia, italy",27
2770,"champaign, illinois, usa",34
2771,"lake orion, michigan, usa",56
2772,"ladysmith, british columbia, canada",20
2773,"martin, georgia, usa",36
2774,"colorado springs, colorado, usa",28
2775,"worcester, massachusetts, usa",34
2776,"dacula, georgia, usa",34
2777,"minneapolis, minnesota, usa",73
2778,"granite falls, north carolina, usa",34
2779,"lisbon, lisbon, portugal",20
2780,"glasgow, scotland, united kingdom",34
2781,"pescara, abruzzo, italy",30
2782,"groningen, groningen, netherlands",33
2783,"cologne/köln, nordrhein-westfalen, germany",43
2784,"pisa, toscana,",27
2785,"hannover, niedersachsen, germany",34
2786,"odense, n/a, denmark",34
2787,"gzb, n/a, india",26
2788,"taber, alberta, canada",34
2789,"barcelona, catalunya, spain",28
2790,"san antonio, texas, usa",50
2791,"saint louis, missouri, usa",34
2792,"madrid, madrid, spain",32
2793,"jefferson, georgia, usa",34
2794,"yaphank, new york, usa",34
2795,"kirkland, washington, usa",41
2796,"tucson, arizona, usa",32
2797,"san francisco, california, usa",34
2798,"fredericksburg, virginia, usa",35
2799,"eugene, oregon, usa",34
2800,"rome, lazio, italy",34
2801,"lisboa, n/a, portugal",25
2802,"málaga, málaga, spain",46
2803,"barcelona, barcelona, spain",36
2804,"sarasota, florida, usa",53
2805,"sevilla, españa, spain",44
2806,"lisboa, ,",34
2807,"madrid, n/a, spain",20
2808,"madrid, n/a, spain",21
2809,"bergisch gladbach, nordrhein-westfalen, germany",16
2810,"braga, minho, portugal",34
2811,"lisboa, n/a, portugal",22
2812,"lisbon, n/a, portugal",47
2813,"columbus, ohio, usa",34
2814,"clayton, north carolina, usa",34
2815,"madrid, bayern, spain",18
2816,"sagunto, valencia, spain",18
2817,"praia, \n/a\"", cape verde""",36
2818,"rome, lazio, italy",34
2819,"boulogne, ile de france, france",19
2820,"gianyar, bali, indonesia",34
2821,"agurain, n/a, spain",30
2822,"chiesina uzzanese, toscana, italy",37
2823,"kaunas, n/a, lithuania",46
2824,"galdakao, n/a, spain",49
2825,"jakarta, jakarta, indonesia",24
2826,"madrid, n/a, spain",37
2827,"warsaw, england, poland",23
2828,"minneapolis, minnesota, usa",26
2829,"barcelona, alabama, spain",68
2830,"adelaide, south australia, australia",13
2831,"sevilla, north dakota, spain",26
2832,"sacramento, california, usa",34
2833,"grand rapids, michigan, usa",47
2834,"westfield, new jersey, usa",34
2835,"chicago, illinois, usa",34
2836,"dover, pennsylvania, usa",34
2837,"smithfield, virginia, usa",34
2838,"quakertown, pennsylvania, usa",44
2839,"pueblo, colorado, usa",34
2840,"blenheim, marlborough, new zealand",18
2841,"novato, california, usa",38
2842,"ayrshire, scotland, united kingdom",34
2843,"rodgau, hessen, germany",34
2844,"clinton township, michigan, usa",34
2845,"wheaton, illinois, usa",54
2846,"leeds, england, united kingdom",26
2847,"fara d`adda, lombardia, italy",27
2848,"aguadilla, puerto rico, usa",26
2849,"madrid, madrid, spain",28
2850,"san diego, california, usa",34
2851,"canton, new york, usa",34
2852,"chicago, illinois, usa",59
2853,"cleveland, ohio, usa",34
2854,"deptford, new jersey, usa",36
2855,"dallas, texas, usa",35
2856,"spring, texas, usa",29
2857,"washington, dc, usa",29
2858,"new york, new york, canada",49
2859,"citrus heights, california, usa",34
2860,"duesseldorf, nordrhein-westfalen, germany",35
2861,"columbus, ohio, usa",26
2862,"tübingen, baden-würtemberg, germany",20
2863,"lisbon, n/a, portugal",34
2864,"bloomington, indiana, usa",34
2865,"wilmington, delaware, usa",25
2866,"madison, alabama, usa",15
2867,"guangzhou, trentino alto adige, china",23
2868,"glen waverley, victoria, australia",34
2869,"copenhagen, \n/a\"",""",34
2870,"cassville, missouri, usa",34
2871,"rio de janeiro, rio de janeiro, brazil",46
2872,"watauga, texas, usa",34
2873,"liverpool, n/a, united kingdom",45
2874,"huntington beach, calabria, usa",19
2875,"edinburgh, scotland, united kingdom",33
2876,"acworth, georgia, usa",22
2877,"portland, oregon, usa",39
2878,"minnetonka, minnesota, usa",41
2879,"tres ríos, cartago, costa rica",19
2880,"hendersonville, north carolina, usa",34
2881,"kunming, calabria, china",34
2882,"olympia, washington, usa",43
2883,"pacific grove, california, usa",43
2884,"silver spring, maryland, usa",34
2885,"shoreview, minnesota, usa",33
2886,"hong kong, n/a, hong kong",34
2887,"port orchard, washington, usa",53
2888,"fuengirola, n/a, spain",17
2889,"kodiak, alaska, usa",34
2890,"istanbul, n/a, turkey",37
2891,"beaverton, oregon, usa",34
2892,"portland, oregon, usa",26
2893,"hospitalet de llobregat, barcelona, spain",21
2894,"madrid, madrid, spain",24
2895,"matale, n/a, sri lanka",26
2896,"sao paulo, sao paulo, brazil",20
2897,"hannover, niedersachsen, germany",34
2898,"santander, santander (cantabria), spain",30
2899,"joliet, illinois, usa",46
2900,"cosenza, calabria, italy",18
2901,"lee`s summit, missouri, usa",34
2902,"petaling jaya, selangor, malaysia",34
2903,"lower hutt, n/a, new zealand",22
2904,"linkoping, n/a, sweden",32
2905,"barcelona, cataluña, spain",27
2906,"paris, ile de france, france",20
2907,"new york, new york, usa",34
2908,"uppsala, n/a, sweden",34
2909,"singapore, n/a, singapore",34
2910,"tehran, tehran/iran, iran",22
2911,"yogyakarta, south carolina, indonesia",20
2912,"jakarta, jakarta, indonesia",32
2913,"lagos, lagos, nigeria",30
2914,"san jose, california, usa",34
2915,"london, england, united kingdom",34
2916,"hosania, sharkia, egypt",34
2917,"london, ontario, canada",44
2918,"fedu, addu atoll,",34
2919,"cairo, cairo, egypt",27
2920,"kraggenburg, flevoland, netherlands",18
2921,"toronto, ontario, canada",34
2922,"northridge, california, usa",20
2923,"tehran, tehran, iran",22
2924,"beijing, beijing, china",34
2925,"leon, leon, spain",22
2926,"farmers branch, texas, usa",25
2927,"cary, north carolina, usa",34
2928,"addison, texas, usa",25
2929,"florence, oregon, usa",49
2930,"allen, texas, usa",34
2931,"willich, nordrhein-westfalen, germany",40
2932,"thunder bay, ontario, canada",34
2933,"seattle, washington, usa",34
2934,"chicago, illinois, usa",28
2935,"barstow, california, usa",59
2936,"london, london, united kingdom",30
2937,"moorpark, california, usa",34
2938,"simsbury, connecticut, usa",43
2939,"lisboa, \n/a\"", portugal""",31
2940,"st. louis, missouri, usa",34
2941,"nanaimo, british columbia, canada",55
2942,"toronto, ontario, canada",28
2943,"san antonio, texas, usa",34
2944,"badagry, west virginia, nigeria",33
2945,"franklin, tennessee, usa",29
2946,"sydney, new south wales, australia",31
2947,"winslow, maine, usa",63
2948,"raleigh, north carolina, usa",24
2949,"east warren, campania, usa",34
2950,"woodside, california, usa",56
2951,"naperville, illinois, usa",32
2952,"west richland, washington, usa",23
2953,"stockholm, sweden, sweden",34
2954,"wichita, kansas, usa",71
2955,"mansehra, piemonte, pakistan",34
2956,"monroe twp., new jersey, usa",34
2957,"christchurch, n/a, new zealand",34
2958,"lancaster, pennsylvania, usa",34
2959,"charlotte, north carolina, usa",58
2960,"roma, lazio, italy",34
2961,"brooklyn, new york, usa",32
2962,"st. anthony village, minnesota, usa",47
2963,"spring, texas, usa",34
2964,"tualatin, oregon, usa",34
2965,"st. charles, missouri, usa",50
2966,"wauconda, illinois, usa",34
2967,"saline, michigan, usa",29
2968,"columbus, ,",57
2969,"ra`anana, central israel, israel",34
2970,"charlottesville, virginia, usa",46
2971,"shanghai, quebec, china",34
2972,"phoenix, arizona, usa",60
2973,"waukesha, wisconsin, usa",34
2974,"philadelphia, pennsylvania, usa",30
2975,"boston, massachusetts, usa",28
2976,"georgetown, south america, guyana",26
2977,"richland, washington, usa",25
2978,"milano, lombardia, italy",34
2979,"como, lombardia, italy",34
2980,"coimbra, coimbra, portugal",31
2981,"thonburie, bangkok, thailand",26
2982,"montreal, quebec, canada",34
2983,"lancaster, lancashire, united kingdom",25
2984,"dunfermline, fife, scotland",28
2985,"cardiff, wales, united kingdom",17
2986,"iloilo city, n/a, philippines",18
2987,"vista, california, usa",45
2988,"ciudad de buenos aires, baden-wuerttemberg, argentina",22
2989,"pereira, risaralda, colombia",19
2990,"genova, liguria, italy",18
2991,"london, n/a, ireland",34
2992,"san diego, california, usa",34
2993,"new york, new york, usa",34
2994,"frankfurt am main, hessen, germany",34
2995,"belleville, illinois, usa",61
2996,"milan, lombardia, italy",21
2997,"zaragoza, \n/a\"", spain""",20
2998,"boston, massachusetts, usa",34
2999,"fengcheng, liaoning, china",26
3000,"philadelphia, pennsylvania, usa",17
3001,"manchester, connecticut, usa",41
3002,"valladolid, valladolid, spain",21
3003,"helsinki, uusimaa, finland",60
3004,"mexico, distrito federal, mexico",29
3005,"mountain view, california, usa",34
3006,"lisboa, lisboa, portugal",34
3007,"ciudad real, ciudad real, spain",18
3008,"aberdeen, south dakota, usa",17
3009,"stratford, connecticut, usa",34
3010,"chicago, illinois, usa",34
3011,"donje mostre - visoko, bosnian federation, bosnia and herzegovina",19
3012,"cremona, lombardia, italy",34
3013,"madrid, madrid, spain",18
3014,"sinzig, rheinland-pfalz, germany",32
3015,"madrid, madrid, spain",25
3016,"ca, california, usa",35
3017,"roma, lazio, italy",34
3018,"toronto, ontario, canada",20
3019,"kansas city, kansas, usa",24
3020,"virginia beach, virginia, usa",37
3021,"los angeles, california, usa",34
3022,"carrboro, north carolina, usa",34
3023,"west monroe, louisiana, usa",34
3024,"quincy, massachusetts, usa",34
3025,"south elgin, illinois, usa",27
3026,"kuala lumpur, kuala lumpur, malaysia",34
3027,"swindon, wilts, england, united kingdom",41
3028,"novara, piemonte, italy",21
3029,"torremolinos, málaga, spain",20
3030,"anchorage, alaska, usa",34
3031,"chester, vermont, usa",34
3032,"sydney, new south wales, australia",40
3033,"montevarchi, toscana, italy",34
3034,"burbank, california, usa",45
3035,"milano, lombardia, italy",31
3036,"milano, n/a, italy",34
3037,"nashville, tennessee, usa",28
3038,"venice, veneto, italy",29
3039,"lisboa, lisboa, portugal",30
3040,"porto, n/a, portugal",25
3041,"gonzales, louisiana, usa",15
3042,"herndon, virginia, usa",23
3043,"madrid, madrid, spain",34
3044,"vienna, austria, bayern, austria",27
3045,"canovelles, barcelona, spain",30
3046,"burlington, ontario, canada",34
3047,"käng, n/a, sweden",16
3048,"klamath falls, oregon, usa",34
3049,"gold coast, queensland, australia",34
3050,"stillwater, minnesota, usa",29
3051,"berlin, berlin, germany",18
3052,"houston, texas, usa",31
3053,"frankfurt, hessen, germany",33
3054,"henrietta, new york, usa",34
3055,"oldenburg, niedersachsen, germany",24
3056,"roma, lazio, italy",34
3057,"athens - n. psychiko, ,",30
3058,"mariehamn, åland islands, finland",34
3059,"london, england, united kingdom",44
3060,"bartlett, tennessee, usa",34
3061,"st. louis, missouri, usa",19
3062,"chicago, illinois, usa",34
3063,"fort washington, maryland, usa",57
3064,"vancouver, british columbia, canada",34
3065,"santa clara, villa clara, cuba",27
3066,"grand ledge, michigan, usa",29
3067,"long beach, california, usa",34
3068,"monza, n/a, italy",34
3069,"helsinki, the land of santa claus, finland",21
3070,"iuka, illinois, usa",29
3071,"portland, oregon, usa",34
3072,"manila, n/a, philippines",15
3073,"helsinki, uusimaa, finland",23
3074,"hamminkeln, nordrhein-westfalen, germany",34
3075,"warsaw, mazowieckie, poland",34
3076,"oakland, california, usa",60
3077,"lowell, massachusetts, usa",34
3078,"mississauga, ontario, canada",34
3079,"asheville, north carolina, usa",34
3080,"coconut creek, florida, usa",62
3081,"distrito federal, distrito federal, mexico",16
3082,"deerfield, ohio, usa",47
3083,"bodega bay, california, usa",56
3084,"london, london, united kingdom",26
3085,"zürich, switzerland, switzerland",34
3086,"lyon, rhône-alpes, france",21
3087,"berthoud, colorado, usa",20
3088,"avignon, vaucluse, france",25
3089,"st.paul, minnasota, usa",34
3090,"south barrington, illinois, usa",23
3091,"dunleer, leinster, ireland",27
3092,"marseille, provence, france",33
3093,"belle plaine, iowa, usa",46
3094,"hannover, niedersachsen, germany",34
3095,"córdoba, córdoba, argentina",19
3096,"n/a, n/a, n/a",34
3097,"trieste, friuli venezia giulia, italy",34
3098,"wirral, wirral, united kingdom",34
3099,"umeå, västerbotten, sweden",34
3100,"oakland, california, usa",42
3101,"barcelona, barcelona, spain",28
3102,"barcelona, catalunya, spain",65
3103,"dublin, n/a, ireland",34
3104,"watertown, massachusetts, usa",27
3105,"olympia, washington, usa",42
3106,"memphis, tennessee, usa",34
3107,"torres novas, torres novas, portugal",34
3108,"amsterdam, n/a, netherlands",34
3109,"stamford, connecticut, usa",34
3110,"bari, puglia, italy",25
3111,"nijmegen, gelderland, netherlands",22
3112,"stamford, new york, usa",33
3113,"vernon, british columbia, canada",34
3114,"girvan, scotland, united kingdom",34
3115,"zapopan, jalisco, mexico",33
3116,"rome, rm, italy",34
3117,"madrid, madrid, spain",23
3118,"grand blanc, michigan, usa",34
3119,"leeds, england, united kingdom",34
3120,"vallejo, california, usa",20
3121,"san leandro, california, usa",46
3122,"los angeles, california, usa",27
3123,"jacksonville, florida, usa",34
3124,"austin, texas, usa",34
3125,"kuala lumpur, n/a, malaysia",19
3126,"kuala lumpur, kuala lumpur, malaysia",28
3127,"grays, england, united kingdom",34
3128,"sacramento, california, usa",27
3129,"portland, oregon, usa",34
3130,"el cerrito, california, usa",35
3131,"loves park, illinois, usa",30
3132,"burtonsville, maryland, usa",18
3133,"wapakoneta, ohio, usa",34
3134,"las vegas, nevada, usa",40
3135,"baltimore, maryland, usa",28
3136,"london, england, united kingdom",38
3137,"biscoe, north carolina, usa",26
3138,"dumfries, virginia, usa",33
3139,"scharnebeck, , germany",34
3140,"wilsonville, illinois, usa",34
3141,"la ronge, saskatchewan, canada",34
3142,"lawrenceville, georgia, usa",29
3143,"austin, texas, usa",34
3144,"terre hill, pennsylvania, usa",32
3145,"austin, texas, usa",34
3146,"hawthorne, new jersey, usa",34
3147,"evanston, illinois, usa",36
3148,"indianapolis, indiana, usa",34
3149,"tampa, florida, usa",34
3150,"phoenix, arizona, usa",51
3151,"kailua, hi, hawaii, usa",34
3152,"calgary, alberta, canada",50
3153,"abbotsford, british columbia, canada",34
3154,"new york, new york, usa",34
3155,"aloha, oregon, usa",34
3156,"ahterton, california, usa",30
3157,"alhambra, california, usa",34
3158,"kuala lumpur, n/a, malaysia",21
3159,"saanichton, british columbia, canada",34
3160,"madison, wisconsin, usa",23
3161,"bacolod, negros occidental, philippines",39
3162,"washington d.c., dc, usa",34
3163,"nienburg, niedersachsen, germany",34
3164,"milwaukie, oregon, usa",34
3165,"janesville, wisconsin, usa",34
3166,"dallas, georgia, usa",15
3167,"milwaukee, wisconsin, usa",42
3168,"mississauga, ontario, canada",17
3169,"miami, florida, usa",32
3170,"smithtown, new york, usa",34
3171,"thornbury, victoria, australia",26
3172,"arlington, virginia, usa",32
3173,"bega, new south wales, australia",16
3174,"flagstaff, arizona, usa",24
3175,"hartford, wisconsin, usa",35
3176,"brooklawn, new jersey, usa",30
3177,"hamilton, n/a, new zealand",44
3178,"santiago, santiago, cuba",32
3179,"toulon, var, france",34
3180,"alor setar, kedah, malaysia",22
3181,"barcelona, catalunya, spain",21
3182,"salzburg, salzburg, austria",19
3183,"london, england, united kingdom",21
3184,"badalona, barcelona, spain",18
3185,"oslo, oslo, norway",34
3186,"hilo, ,",34
3187,"vitoria, álava, spain",24
3188,"cedar rapids, iowa, usa",29
3189,"évora, alentejo, portugal",17
3190,"christchurch, canterbury, new zealand",34
3191,"sligo, connaught, ireland",29
3192,"milwaukee, wisconsin, usa",34
3193,"silkstone, queensland, australia",24
3194,"logan, utah, usa",20
3195,"dingle, n/a, ireland",36
3196,"monterrey, nuevo leon, mexico",20
3197,"ore city, texas, usa",38
3198,"london, england, united kingdom",34
3199,"glasgow, scotland, united kingdom",30
3200,"pamplona, navarra, spain",42
3201,"berkhamsted, england, united kingdom",38
3202,"munster, western australia, australia",21
3203,"st. catharines, ontario, canada",34
3204,"tauranga, bay of plenty, new zealand",34
3205,"calgary, alberta, canada",34
3206,"bilbao, vizcaya, spain",23
3207,"barcelona, barcelona, spain",35
3208,"madrid, madrid, spain",20
3209,"madrid, n/a, spain",24
3210,"kota bharu, kelantan, malaysia",19
3211,"le mesnil saint denis, yvelines, france",34
3212,"barcelona, catalunya, spain",18
3213,"málaga, andalucía, spain",37
3214,"adelaide, south australia, australia",22
3215,"lemona, bizkaia, spain",30
3216,"dublin, victoria, ireland",25
3217,"norrköping, n/a, sweden",34
3218,"tampere, n/a, finland",21
3219,"dittelsheim-hessloch, rheinland-pfalz, germany",36
3220,"barcelona, catalunya, spain",33
3221,"catania, sicilia, italy",48
3222,"peterborough, england, united kingdom",15
3223,"nokia, n/a, finland",55
3224,"porto alegre, rio grande do sul, brazil",17
3225,"chicago, illinois, usa",53
3226,"vancouver, british columbia, canada",34
3227,"canberra, australian capital territory, australia",34
3228,"aiken, south carolina, usa",34
3229,"peoria, arizona, usa",39
3230,"gray, maine, usa",18
3231,"downingtown, pennsylvania, usa",57
3232,"rome, lazio, italy",35
3233,"las vegas, nevada, usa",22
3234,"kuala lumpur, england, malaysia",34
3235,"urduliz, baden-wuerttemberg, spain",22
3236,"madrid, madrid, spain",27
3237,"frankston, victoria, australia",23
3238,"amman, amman, jordan",41
3239,"beverly hills, california, usa",20
3240,"madrid, n/a, spain",33
3241,"pamplona, navarra, spain",43
3242,"turku, n/a, finland",27
3243,"atlanta, georgia, usa",28
3244,"sommersted, jylland, denmark",34
3245,"riverton, illinois, usa",34
3246,"méxico, distrito federal, mexico",44
3247,"como, lombardia, italy",25
3248,"birmingham, england, united kingdom",20
3249,"moratuwa, western, sri lanka",34
3250,"detroit, michigan, usa",34
3251,"brescia, lombardia, italy",34
3252,"pittsburgh, pennsylvania, usa",17
3253,"oviedo, asturias, spain",18
3254,"trafalgar, indiana, usa",52
3255,"cambridge, england, united kingdom",21
3256,"omro, wisconsin, usa",27
3257,"villa luganese, ticino, switzerland",34
3258,"quezon city, metro manila, philippines",20
3259,"alta gracia, n/a, la argentina",37
3260,"lawrenceville, georgia, usa",45
3261,"lenexa, ,",42
3262,"gießen, hessen, germany",21
3263,"venezia, veneto, italy",27
3264,"eerbeek, gelderland, netherlands",34
3265,"st-ignace-de-loyola, quebec, canada",34
3266,"stockholm, n/a, sweden",34
3267,"venray, dutch, netherlands",61
3268,"seattle, washington, usa",34
3269,"hasbergen, niedersachsen, germany",49
3270,"scotts valley, california, usa",21
3271,"baldwin park, california, usa",47
3272,"schertz, texas, usa",34
3273,"surrey, british columbia, canada",44
3274,"a coruña, galicia, spain",55
3275,"calama, ii region, chile",29
3276,"whitehorse, yukon territory, canada",34
3277,"atlanta, georgia, usa",36
3278,"lakewood, illinois, usa",31
3279,"baling, kedah, malaysia",23
3280,"homeland, california, usa",34
3281,"fort lauderdale, florida, usa",53
3282,"didsbury, alberta, canada",52
3283,"duisburg, nordrhein-westfalen, germany",19
3284,"crewe, england, united kingdom",15
3285,"porto, porto, portugal",23
3286,"vineland, new jersey, usa",43
3287,"brisbane, queensland, australia",14
